_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
115.93095833333331,-37.67402777777777,636,07434343-3740265,NGC2451,GIRAFFE,4737,74,2.589,0.187,-0.148,0.087, ,27.867,3.998,0,1.015,0.005,81.84,0.247,,,636,Simbad,115.93095833333332,-37.67402777777777
115.93137499999997,-38.68030555555555,637,07434353-3840491,NGC2451,GIRAFFE,4920,110,2.851,0.181,-0.079,0.058,<,24.3,,3,1.013,0.004,74.736,0.245,,,637,Simbad,115.93137499999999,-38.68030555555555
115.93208333333331,-38.76316666666666,638,07434370-3845474,NGC2451,GIRAFFE,4979,54,3.02,,-0.061,0.016,<,25.2,,3,1.029,0.007,57.487,0.251,,,638,Simbad,115.93208333333332,-38.76316666666666
115.93308333333331,-38.167027777777776,639,07434394-3810013,NGC2451,GIRAFFE,5033,29,3.346,0.038,-0.289,0.058, ,34.95,4.155,0,1.001,0.005,76.707,0.251,,,639,Simbad,115.93308333333331,-38.167027777777776
115.93441666666665,-38.17269444444443,640,07434426-3810217,NGC2451,GIRAFFE,4141,0,3.413,,-0.35,, ,53.5,,0,1.016,0.01,106.82,0.308,,,640,Simbad,115.93441666666665,-38.17269444444444
115.93854166666668,-38.58427777777777,641,07434525-3835034,NGC2451,GIRAFFE,3472,130,4.339,,-0.24,,<,100.0,,3,0.825,0.011,17.877,0.297,0.072,0.409,641,Simbad,115.93854166666665,-38.58427777777777
115.93995833333332,-38.17622222222221,642,07434559-3810344,NGC2451,GIRAFFE,6421,0,3.808,,0.055,, ,61.85,3.32,0,1.012,0.003,-0.936,0.32,0.012,0.042,642,Simbad,115.93995833333332,-38.176222222222215
115.94149999999999,-38.2633611111111,643,07434596-3815481,NGC2451,GIRAFFE,5912,233,4.173,0.153,0.005,0.165, ,185.4,3.807,0,0.999,0.003,15.171,0.256,0.004,0.938,643,Simbad,115.94149999999999,-38.26336111111111
115.94174999999998,-37.91011111111111,644,07434602-3754364,NGC2451,GIRAFFE,3385,32,4.628,0.198,-0.28,,<,100.0,,3,0.836,0.016,15.595,0.49,0.004,0.929,644,Simbad,115.94174999999998,-37.91011111111111
115.94216666666665,-38.22611111111111,645,07434612-3813340,NGC2451,GIRAFFE,5019,65,3.047,0.186,-0.101,0.125, ,56.267,4.999,0,1.011,0.005,36.825,0.246,,,645,Simbad,115.94216666666665,-38.22611111111111
115.94454166666665,-37.941916666666664,646,07434669-3756309,NGC2451,GIRAFFE,4668,313,3.148,,-0.37,0.159,<,21.0,,3,1.02,0.007,110.218,0.257,,,646,Simbad,115.94454166666665,-37.941916666666664
115.945125,-37.90875,647,07434683-3754315,NGC2451,GIRAFFE,5141,0,3.279,,-0.193,,<,43.2,,3,1.013,0.005,44.224,0.247,,,647,Simbad,115.94512499999999,-37.90875
115.94591666666665,-38.15024999999999,648,07434702-3809009,NGC2451,GIRAFFE,4869,73,2.619,0.195,-0.075,0.174,<,13.9,,3,1.013,0.008,93.644,0.258,,,648,Simbad,115.94591666666665,-38.15024999999999
115.94720833333332,-38.61838888888889,649,07434733-3837062,NGC2451,GIRAFFE,5013,115,2.849,,-0.275,0.185,<,22.7,,3,1.02,0.003,-3.571,0.242,,,649,Simbad,115.94720833333332,-38.61838888888889
115.94837499999997,-37.94725,650,07434761-3756501,NGC2451,GIRAFFE,4920,235,2.671,,-0.214,0.204, ,26.75,2.855,0,1.013,0.005,76.664,0.248,,,650,Simbad,115.94837499999998,-37.94725
115.94949999999997,-38.515833333333326,651,07434788-3830570,NGC2451,GIRAFFE,4744,107,2.869,0.127,-0.022,0.047,<,37.6,,3,1.001,0.004,51.093,0.242,,,651,Simbad,115.94949999999999,-38.515833333333326
115.95016666666666,-37.787416666666665,652,07434804-3747147,NGC2451,GIRAFFE,5070,23,2.85,,-0.269,0.027, ,31.1,,0,1.018,0.006,92.353,0.259,,,652,Simbad,115.95016666666665,-37.787416666666665
115.95058333333333,-37.76119444444444,653,07434814-3745403,NGC2451,GIRAFFE,4985,213,3.127,,-0.089,0.122, ,31.4,,0,1.019,0.004,41.109,0.243,,,653,Simbad,115.95058333333331,-37.76119444444444
115.95499999999998,-38.29966666666667,654,07434920-3817588,NGC2451,GIRAFFE,4862,102,2.615,,-0.158,0.105, ,22.2,,0,1.014,0.005,78.211,0.245,,,654,Simbad,115.95499999999998,-38.29966666666666
115.9555,-38.583305555555555,655,07434932-3834599,NGC2451,GIRAFFE,5082,34,3.29,,-0.129,0.106, ,43.6,,0,1.019,0.006,94.767,0.256,,,655,Simbad,115.95549999999999,-38.58330555555555
115.95574999999998,-37.997138888888884,656,07434938-3759497,NGC2451,GIRAFFE,4750,181,2.765,,-0.294,0.165,<,36.6,,3,1.011,0.006,110.111,0.249,,,656,Simbad,115.95574999999998,-37.997138888888884
115.95574999999998,-38.694416666666655,657,07434938-3841399,NGC2451,GIRAFFE,5040,170,2.801,,-0.075,0.206, ,452.7,6.0,0,1.023,0.01,95.416,0.284,,,657,Simbad,115.95574999999998,-38.69441666666666
115.95754166666666,-38.19183333333333,658,07434981-3811306,NGC2451,GIRAFFE,4658,227,3.199,,-0.436,0.183, ,42.1,,0,1.005,0.009,111.603,0.287,,,658,Simbad,115.95754166666666,-38.19183333333333
115.96091666666668,-38.508333333333326,659,07435062-3830300,NGC2451,GIRAFFE,5026,209,2.873,,-0.259,0.194,<,19.2,,3,1.017,0.006,55.882,0.254,,,659,Simbad,115.96091666666665,-38.508333333333326
115.961625,-38.47769444444444,660,07435079-3828397,NGC2451,GIRAFFE,5167,36,3.33,,-0.004,0.005,<,7.2,,3,1.016,0.005,57.268,0.246,,,660,Simbad,115.96162499999998,-38.47769444444444
115.962,-38.11861111111111,661,07435088-3807070,NGC2451,GIRAFFE,3551,14,4.69,,-0.19,,<,100.0,,3,0.847,0.005,21.895,0.382,0.716,0.04,661,Simbad,115.96199999999999,-38.11861111111111
115.96224999999998,-38.455833333333324,662,07435094-3827210,NGC2451,GIRAFFE,5180,0,2.699,,-0.381,,<,28.3,,3,1.01,0.007,30.645,0.265,,,662,Simbad,115.96224999999998,-38.45583333333333
115.96354166666667,-38.43180555555555,663,07435125-3825545,NGC2451,GIRAFFE,5277,274,3.113,,-0.39,0.169, ,21.6,,0,1.014,0.005,121.424,0.249,,,663,Simbad,115.96354166666666,-38.43180555555555
115.96495833333333,-38.225249999999996,664,07435159-3813309,NGC2451,GIRAFFE,6150,0,4.878,,-1.0,, ,22.8,,0,0.884,,14.889,0.24,,,664,Simbad,115.96495833333331,-38.225249999999996
115.96574999999997,-38.628055555555555,665,07435178-3837410,NGC2451,GIRAFFE,4957,66,3.057,0.026,-0.047,0.024,<,29.9,,3,1.006,0.005,74.759,0.247,,,665,Simbad,115.96574999999999,-38.62805555555555
115.96991666666666,-37.73330555555556,666,07435278-3743599,NGC2451,GIRAFFE,3603,106,4.409,,-0.25,,<,100.0,,3,0.81,0.011,5.663,0.303,0.012,0.063,666,Simbad,115.96991666666665,-37.73330555555555
115.97145833333333,-37.85433333333333,667,07435315-3751156,NGC2451,GIRAFFE,5083,50,2.826,,-0.062,0.094,<,45.1,,3,1.017,0.004,106.702,0.243,,,667,Simbad,115.97145833333332,-37.85433333333333
115.97187499999997,-38.59813888888888,668,07435325-3835533,NGC2451,GIRAFFE,4899,88,2.685,0.121,-0.039,0.058, ,42.333,7.871,0,1.021,0.004,34.922,0.243,,,668,Simbad,115.97187499999998,-38.59813888888888
115.974,-38.57555555555556,669,07435376-3834320,NGC2451,GIRAFFE,4628,95,2.756,0.043,0.095,0.022,<,50.0,,3,1.002,0.003,-6.131,0.241,,,669,Simbad,115.97399999999999,-38.57555555555555
115.97441666666664,-38.657666666666664,670,07435386-3839276,NGC2451,GIRAFFE,4727,62,2.467,0.143,-0.115,0.008,<,34.6,,3,1.034,0.009,76.877,0.264,,,670,Simbad,115.97441666666666,-38.657666666666664
115.974625,-37.94147222222222,671,07435391-3756293,NGC2451,GIRAFFE,4800,182,3.015,,-0.043,0.048, ,195.1,11.327,0,1.022,0.006,126.25,0.248,,,671,Simbad,115.97462499999999,-37.94147222222222
115.97520833333333,-38.50838888888888,672,07435405-3830302,NGC2451,GIRAFFE,4710,270,4.452,0.138,-0.111,0.046,<,26.1,,3,0.944,0.005,100.041,0.249,,,672,Simbad,115.97520833333331,-38.50838888888888
115.97524999999999,-38.223111111111116,673,07435406-3813232,NGC2451,GIRAFFE,4245,0,3.144,,-0.29,,<,25.3,,3,1.024,0.008,144.319,0.267,,,673,Simbad,115.97524999999999,-38.22311111111111
115.97566666666665,-38.315666666666665,674,07435416-3818564,NGC2451,GIRAFFE,4969,0,4.167,,-0.09,, ,76.5,5.46,0,0.961,0.007,23.3,0.383,,,674,Simbad,115.97566666666665,-38.315666666666665
115.97641666666667,-38.00075,675,07435434-3800027,NGC2451,GIRAFFE,5242,13,3.988,,-0.037,0.004, ,170.8,1.315,0,0.985,0.002,23.742,0.24,,,675,Simbad,115.97641666666665,-38.00075
115.97658333333334,-38.53733333333333,676,07435438-3832144,NGC2451,GIRAFFE,5143,0,3.045,,-0.19,,<,23.5,,3,1.002,0.004,17.29,0.244,,,676,Simbad,115.97658333333332,-38.53733333333333
115.97704166666666,-37.86822222222221,677,07435449-3752056,NGC2451,GIRAFFE,4904,17,3.283,,-0.041,0.03,<,33.1,,3,0.998,0.005,56.692,0.245,,,677,Simbad,115.97704166666665,-37.868222222222215
115.97704166666666,-38.36616666666667,678,07435449-3821582,NGC2451,GIRAFFE,6299,0,3.85,,-0.18,, ,20.6,,0,1.0,0.002,1.947,0.247,,,678,Simbad,115.97704166666665,-38.366166666666665
115.97766666666665,-38.14819444444444,679,07435464-3808535,NGC2451,GIRAFFE,5000,0,3.0,,-1.0,, ,,,0,,,50.683,4.221,,,679,Simbad,115.97766666666665,-38.14819444444444
115.97841666666666,-37.77519444444444,680,07435482-3746307,NGC2451,GIRAFFE,3567,75,4.577,0.182,-0.2,,<,100.0,,3,0.81,0.005,23.539,0.254,0.867,0.013,680,Simbad,115.97841666666665,-37.77519444444444
115.97912499999998,-37.982861111111106,681,07435499-3758583,NGC2451,GIRAFFE,4865,197,3.055,,-0.217,0.152,<,43.0,,3,1.006,0.007,95.412,0.256,,,681,Simbad,115.97912499999998,-37.982861111111106
115.98004166666665,-38.44786111111111,682,07435521-3826523,NGC2451,GIRAFFE,3815,61,4.563,0.172,-0.17,,<,36.4,,3,0.823,0.007,17.644,0.277,0.058,0.449,682,Simbad,115.98004166666665,-38.44786111111111
115.98141666666666,-38.18655555555555,683,07435554-3811116,NGC2451,GIRAFFE,5970,68,4.675,0.089,0.002,0.052, ,150.733,4.207,0,0.997,0.003,14.739,0.246,,,683,Simbad,115.98141666666665,-38.18655555555555
115.98208333333334,-38.64669444444445,684,07435570-3838481,NGC2451,GIRAFFE,4962,148,3.03,,-0.083,0.129,<,32.9,,3,1.015,0.006,7.413,0.25,,,684,Simbad,115.98208333333332,-38.64669444444444
115.9833333333333,-38.46563888888888,685,07435600-3827563,NGC2451,GIRAFFE,4234,0,2.811,,-0.26,,<,39.7,,3,1.009,0.013,110.764,0.346,,,685,Simbad,115.98333333333332,-38.46563888888888
115.98474999999999,-37.77708333333333,686,07435634-3746375,NGC2451,GIRAFFE,4028,300,4.55,,-0.074,0.144,<,23.5,,3,0.856,0.005,11.295,0.254,0.022,0.247,686,Simbad,115.98474999999999,-37.77708333333333
115.98645833333333,-38.37697222222221,687,07435675-3822371,NGC2451,GIRAFFE,4986,217,2.68,,-0.29,0.127,<,32.4,,3,1.007,0.007,106.337,0.263,,,687,Simbad,115.98645833333332,-38.376972222222214
115.986625,-38.207694444444435,688,07435679-3812277,NGC2451,GIRAFFE,4929,0,2.715,,-0.454,0.149,<,34.3,,3,1.015,0.005,142.367,0.248,,,688,Simbad,115.98662499999999,-38.20769444444444
115.98683333333331,-37.77374999999999,689,07435684-3746255,NGC2451,GIRAFFE,5044,135,3.32,,-0.05,0.108,<,25.2,,3,1.016,0.003,25.926,0.242,,,689,Simbad,115.98683333333332,-37.77374999999999
115.986875,-38.573277777777776,690,07435685-3834238,NGC2451,GIRAFFE,5440,141,3.758,0.156,0.13,0.041, ,87.933,7.327,0,0.995,0.003,32.642,0.242,,,690,Simbad,115.98687499999998,-38.573277777777776
115.98691666666666,-38.71524999999999,691,07435686-3842549,NGC2451,GIRAFFE,4254,292,4.547,0.004,-0.138,0.011,<,14.1,,3,0.872,0.007,61.908,0.26,,,691,Simbad,115.98691666666666,-38.71525
115.98712499999999,-37.99441666666666,692,07435691-3759399,NGC2451,GIRAFFE,4751,269,2.554,,-0.384,0.154,<,46.1,,3,1.028,0.007,115.828,0.258,,,692,Simbad,115.98712499999999,-37.99441666666666
115.98795833333332,-37.65897222222222,693,07435711-3739323,NGC2451,GIRAFFE,3696,24,4.65,,-0.19,, ,202.3,,0,,,473.245,3.937,,,693,Simbad,115.98795833333332,-37.65897222222222
115.98866666666666,-38.003249999999994,694,07435728-3800117,NGC2451,GIRAFFE,4734,82,3.475,,-0.408,0.016,<,14.9,,3,1.016,0.007,125.254,0.268,,,694,Simbad,115.98866666666665,-38.003249999999994
115.98954166666665,-38.464166666666664,695,07435749-3827510,NGC2451,GIRAFFE,4682,402,4.54,,-0.042,0.064, ,262.967,7.715,0,0.957,0.004,23.674,0.248,0.856,0.015,695,Simbad,115.98954166666665,-38.464166666666664
115.98966666666664,-37.962111111111106,696,07435752-3757436,NGC2451,GIRAFFE,3504,29,4.167,,-0.26,,<,100.0,,3,0.859,0.014,15.011,0.337,0.003,0.935,696,Simbad,115.98966666666665,-37.962111111111106
115.995,-38.35375,697,07435880-3821135,NGC2451,GIRAFFE,5076,42,3.561,,-0.174,0.097,<,25.3,,3,1.007,0.004,104.606,0.245,,,697,Simbad,115.99499999999999,-38.35375
115.9955833333333,-38.596,698,07435894-3835456,NGC2451,GIRAFFE,4574,17,2.169,0.068,-0.23,0.091,<,26.0,,3,1.017,0.006,118.986,0.25,,,698,Simbad,115.99558333333331,-38.596
115.996375,-38.655472222222215,699,07435913-3839197,NGC2451,GIRAFFE,4548,270,3.469,,-0.435,0.034,<,31.3,,3,1.004,0.007,124.746,0.266,,,699,Simbad,115.99637499999999,-38.655472222222215
115.99679166666665,-38.431999999999995,700,07435923-3825552,NGC2451,GIRAFFE,4044,0,4.644,,-0.565,, ,106.8,,0,0.865,0.016,5.722,0.539,,,700,Simbad,115.99679166666665,-38.431999999999995
115.99770833333334,-38.32599999999999,701,07435945-3819336,NGC2451,GIRAFFE,5067,156,3.221,0.201,-0.129,0.158,<,8.2,,3,1.007,0.005,34.428,0.251,,,701,Simbad,115.99770833333332,-38.32599999999999
115.99770833333334,-38.500166666666665,702,07435945-3830006,NGC2451,GIRAFFE,5085,17,3.284,0.123,0.016,0.049,<,32.6,,3,1.009,0.006,51.311,0.247,,,702,Simbad,115.99770833333332,-38.500166666666665
115.99954166666666,-37.68122222222222,703,07435989-3740524,NGC2451,GIRAFFE,4725,81,2.826,0.079,-0.092,0.017,<,20.8,,3,1.003,0.005,93.086,0.245,,,703,Simbad,115.99954166666666,-37.68122222222222
116.00054166666663,-37.80097222222222,704,07440013-3748035,NGC2451,GIRAFFE,3901,165,4.325,,-0.15,, ,29.1,,0,0.853,0.013,-1.393,0.414,0.008,0.029,704,Simbad,116.00054166666665,-37.80097222222222
116.00341666666665,-38.11280555555556,705,07440082-3806461,NGC2451,GIRAFFE,5161,0,3.294,,-0.237,,<,22.7,,3,1.008,0.01,14.231,0.3,,,705,Simbad,116.00341666666665,-38.11280555555555
116.00625,-37.782916666666665,706,07440150-3746585,NGC2451,GIRAFFE,5002,55,3.1,,-0.052,0.032,<,21.9,,3,1.018,0.005,49.715,0.246,,,706,Simbad,116.00624999999998,-37.782916666666665
116.00833333333331,-37.964499999999994,707,07440200-3757522,NGC2451,GIRAFFE,4918,123,3.0,,-0.076,0.084,<,22.5,,3,1.015,0.004,53.619,0.243,,,707,Simbad,116.00833333333331,-37.964499999999994
116.00879166666667,-37.90713888888888,708,07440211-3754257,NGC2451,GIRAFFE,5270,191,2.931,,-0.289,0.139, ,36.6,3.905,0,1.028,0.005,119.868,0.269,,,708,Simbad,116.00879166666665,-37.90713888888888
116.01120833333333,-37.804361111111106,709,07440269-3748157,NGC2451,GIRAFFE,4974,79,2.704,,-0.039,0.027,<,44.4,,3,1.024,0.004,61.439,0.243,,,709,Simbad,116.01120833333331,-37.804361111111106
116.011375,-38.197111111111106,710,07440273-3811496,NGC2451,GIRAFFE,5020,140,3.323,0.078,-0.14,0.177, ,19.5,3.79,0,1.001,0.006,33.742,0.264,,,710,Simbad,116.01137499999999,-38.197111111111106
116.01145833333332,-37.98397222222222,711,07440275-3759023,NGC2451,GIRAFFE,4488,246,3.24,,-0.424,0.035,<,36.0,,3,1.018,0.008,124.335,0.265,,,711,Simbad,116.01145833333332,-37.98397222222222
116.01187499999999,-38.12174999999999,712,07440285-3807183,NGC2451,GIRAFFE,3784,123,4.183,,-0.18,,<,100.0,,3,0.834,0.01,14.848,0.299,0.004,0.926,712,Simbad,116.01187499999999,-38.12174999999999
116.01258333333332,-37.95069444444443,713,07440302-3757025,NGC2451,GIRAFFE,5092,220,2.599,0.043,-0.529,0.128,<,32.9,,3,1.024,0.006,104.23,0.26,,,713,Simbad,116.01258333333332,-37.95069444444444
116.01279166666666,-37.91041666666666,714,07440307-3754375,NGC2451,GIRAFFE,4904,103,2.702,,-0.161,0.109,<,23.4,,3,1.02,0.005,47.585,0.245,,,714,Simbad,116.01279166666666,-37.91041666666666
116.01699999999998,-37.953611111111115,715,07440408-3757130,NGC2451,GIRAFFE,4807,184,2.81,,-0.372,0.064, ,61.9,,0,1.028,0.007,123.542,0.265,,,715,Simbad,116.01699999999998,-37.95361111111111
116.01849999999997,-38.34013888888889,716,07440444-3820245,NGC2451,GIRAFFE,5041,183,3.214,,-0.245,0.244,<,15.9,,3,1.002,0.005,38.94,0.252,,,716,Simbad,116.01849999999999,-38.34013888888889
116.01875,-37.77105555555554,717,07440450-3746158,NGC2451,GIRAFFE,4849,151,4.61,0.115,-0.01,0.091, ,35.9,,0,0.949,0.005,46.452,0.249,,,717,Simbad,116.01874999999998,-37.77105555555555
116.02041666666665,-38.56819444444444,718,07440490-3834055,NGC2451,GIRAFFE,4926,180,3.031,,-0.353,0.164, ,25.3,,0,1.007,0.006,96.079,0.257,,,718,Simbad,116.02041666666665,-38.56819444444444
116.02116666666667,-38.00366666666666,719,07440508-3800132,NGC2451,GIRAFFE,5070,17,2.839,,-0.154,0.132,<,16.4,,3,1.019,0.006,69.992,0.256,,,719,Simbad,116.02116666666664,-38.00366666666666
116.0212083333333,-38.4573611111111,720,07440509-3827265,NGC2451,GIRAFFE,4908,209,3.434,,-0.319,0.194,<,15.4,,3,0.998,0.005,65.775,0.25,,,720,Simbad,116.02120833333332,-38.457361111111105
116.02291666666665,-37.987666666666655,721,07440550-3759156,NGC2451,GIRAFFE,4458,236,2.258,,-0.497,0.044, ,41.8,,0,1.021,0.008,121.493,0.273,,,721,Simbad,116.02291666666665,-37.98766666666666
116.02433333333332,-38.31427777777777,722,07440584-3818514,NGC2451,GIRAFFE,4886,69,2.653,,-0.111,0.03,<,32.9,,3,1.019,0.006,71.37,0.247,,,722,Simbad,116.02433333333332,-38.314277777777775
116.02462499999997,-37.76727777777777,723,07440591-3746022,NGC2451,GIRAFFE,4747,4,2.984,,-0.425,0.174,<,23.9,,3,1.017,0.007,153.409,0.254,,,723,Simbad,116.02462499999999,-37.76727777777777
116.02483333333333,-37.68213888888887,724,07440596-3740557,NGC2451,GIRAFFE,4649,49,2.411,0.028,-0.059,0.029,<,39.4,,3,1.014,0.004,86.396,0.242,,,724,Simbad,116.02483333333332,-37.682138888888886
116.02499999999998,-38.54894444444444,725,07440600-3832562,NGC2451,GIRAFFE,5031,94,3.09,,-0.159,0.139,<,21.7,,3,1.01,0.004,56.607,0.246,,,725,Simbad,116.02499999999999,-38.54894444444444
116.02866666666665,-37.98941666666667,726,07440688-3759219,NGC2451,GIRAFFE,3459,63,4.217,,-0.25,,<,100.0,,3,0.844,0.007,24.03,0.265,0.834,0.015,726,Simbad,116.02866666666665,-37.98941666666666
116.03133333333334,-37.74863888888888,727,07440752-3744551,NGC2451,GIRAFFE,3439,61,4.231,,-0.26,,<,100.0,,3,0.859,0.016,16.473,0.899,0.01,0.857,727,Simbad,116.03133333333332,-37.748638888888884
116.032875,-37.845944444444434,728,07440789-3750454,NGC2451,GIRAFFE,3896,0,4.652,,-0.096,,<,60.7,,3,0.832,0.018,24.108,0.632,0.818,0.017,728,Simbad,116.03287499999999,-37.84594444444444
116.03308333333331,-37.79461111111111,729,07440794-3747406,NGC2451,GIRAFFE,4972,116,2.591,,-0.353,0.164,<,22.1,,3,1.013,0.004,101.274,0.243,,,729,Simbad,116.03308333333332,-37.79461111111111
116.0340833333333,-38.563666666666656,730,07440818-3833492,NGC2451,GIRAFFE,4245,0,2.575,,-0.3,, ,65.2,5.045,0,1.018,0.008,137.077,0.27,,,730,Simbad,116.03408333333331,-38.56366666666666
116.03554166666663,-38.566805555555554,731,07440853-3834005,NGC2451,GIRAFFE,5084,292,2.567,0.168,-0.349,0.21,<,24.1,,3,1.035,0.008,107.301,0.272,,,731,Simbad,116.03554166666665,-38.566805555555554
116.03579166666665,-38.28111111111111,732,07440859-3816520,NGC2451,GIRAFFE,5870,57,4.352,0.092,0.329,0.041, ,49.6,3.465,0,0.996,0.002,30.965,0.241,,,732,Simbad,116.03579166666665,-38.28111111111111
116.03695833333332,-38.17811111111111,733,07440887-3810412,NGC2451,GIRAFFE,5488,132,4.479,,0.025,0.035,<,24.2,,3,0.977,0.005,97.806,0.251,,,733,Simbad,116.03695833333332,-38.17811111111111
116.03974999999998,-38.13616666666666,734,07440954-3808102,NGC2451,GIRAFFE,5097,32,3.459,0.039,-0.144,0.008,<,34.0,,3,1.003,0.006,105.056,0.251,,,734,Simbad,116.03974999999998,-38.13616666666666
116.04004166666664,-37.773777777777774,735,07440961-3746256,NGC2451,GIRAFFE,4585,0,2.56,,0.032,, ,23.9,,0,1.007,0.006,104.461,0.244,,,735,Simbad,116.04004166666665,-37.773777777777774
116.04133333333331,-37.91466666666667,736,07440992-3754528,NGC2451,GIRAFFE,5781,0,4.39,,0.05,, ,196.933,5.19,0,0.993,0.002,14.611,0.243,,,736,Simbad,116.04133333333331,-37.91466666666666
116.04174999999998,-38.04174999999999,737,07441002-3802303,NGC2451,GIRAFFE,4938,22,3.072,0.04,-0.116,0.023,<,22.5,,3,1.006,0.01,78.047,0.281,,,737,Simbad,116.04174999999998,-38.04174999999999
116.04195833333331,-38.264666666666656,738,07441007-3815528,NGC2451,GIRAFFE,4863,121,2.946,0.022,-0.105,0.022,<,69.5,,3,1.005,0.007,41.173,0.257,,,738,Simbad,116.04195833333331,-38.26466666666666
116.04516666666666,-38.57863888888888,739,07441084-3834431,NGC2451,GIRAFFE,5255,165,3.087,,-0.026,0.046, ,34.7,,0,1.019,0.007,84.083,0.269,,,739,Simbad,116.04516666666665,-38.57863888888888
116.04683333333332,-37.727,740,07441124-3743372,NGC2451,GIRAFFE,4922,41,2.597,0.014,-0.342,0.052,<,31.0,,3,1.015,0.006,107.835,0.25,,,740,Simbad,116.04683333333332,-37.727
116.04691666666665,-38.315638888888884,741,07441126-3818563,NGC2451,GIRAFFE,6119,106,3.996,0.05,-0.125,0.115, ,42.95,1.79,0,1.002,0.003,46.352,0.245,0.022,0.02,741,Simbad,116.04691666666665,-38.315638888888884
116.04824999999998,-38.480111111111114,742,07441158-3828484,NGC2451,GIRAFFE,3426,0,4.459,,-3.223,, ,180.2,,0,0.833,0.019,23.588,0.529,,,742,Simbad,116.04824999999998,-38.48011111111111
116.04837499999996,-38.64269444444443,743,07441161-3838337,NGC2451,GIRAFFE,5135,191,3.65,,-0.013,0.048,<,21.6,,3,1.009,0.01,22.007,0.305,,,743,Simbad,116.04837499999998,-38.64269444444444
116.04866666666665,-38.43433333333332,744,07441168-3826036,NGC2451,GIRAFFE,5256,8,4.26,0.027,-0.166,0.023,<,9.4,,3,0.978,0.006,31.997,0.257,,,744,Simbad,116.04866666666665,-38.43433333333333
116.05604166666666,-38.10291666666666,745,07441345-3806105,NGC2451,GIRAFFE,4271,0,3.345,,-0.84,,<,18.3,,3,1.009,0.009,119.548,0.31,,,745,Simbad,116.05604166666666,-38.10291666666666
116.05658333333331,-38.00688888888888,746,07441358-3800248,NGC2451,GIRAFFE,4978,197,2.597,,-0.158,0.173, ,35.0,,0,1.018,0.005,93.255,0.252,,,746,Simbad,116.05658333333332,-38.00688888888888
116.05716666666665,-38.17255555555555,747,07441372-3810212,NGC2451,GIRAFFE,5129,334,3.229,,-0.422,0.163, ,40.1,,0,1.006,0.005,41.57,0.258,,,747,Simbad,116.05716666666665,-38.17255555555555
116.05720833333334,-38.441416666666655,748,07441373-3826291,NGC2451,GIRAFFE,4938,233,3.131,,-0.13,0.195,<,25.9,,3,1.025,0.003,45.978,0.242,,,748,Simbad,116.05720833333332,-38.44141666666666
116.05774999999998,-37.76297222222222,749,07441386-3745467,NGC2451,GIRAFFE,5162,183,3.373,,-0.252,0.2,<,1.7,,3,1.006,0.002,41.126,0.241,,,749,Simbad,116.05774999999998,-37.76297222222222
